drugname,lowest,median,highest
Acetylcysteine 100 mg Oral Powder Sachet,7.7,8,12
"Acetylcysteine 100 mg/mL, 3 mL Respiratory Solution Ampule",77.5,108.13,383
Acetylcysteine 200 mg Oral Powder Sachet,6.12,8.44,16.72
"Acetylcysteine 200 mg/mL, 25 mL Solution for Injection Bottle",1278,1500,1812
Acetylcysteine 600mg Effervescent Tablet,9.82,11.85,33
Aciclovir 200 mg Tablet,3.1,4.52,15.7
"Aciclovir 25 mg/mL, 10 mL Solution for Injection Vial",174.34,194,551.3
Aciclovir 400 mg Tablet,3,7.43,18.88
Aciclovir 800 mg Tablet,4.55,20.41,60
"Adenosine 3 mg/mL, 2 mL Solution for Injection Vial",70,208.29,1960
Albendazole 400 mg Chewable Tablet,4.85,6.93,9
"Albumin, Human 20%, 50 mL Solution for Injection Bottle",1600,1957.5,3700
"Albumin, Human 25%, 50 mL Solution for Injection Bottle",1999,2669.35,3838.13
Alendronate 70 mg Tablet,99,120,135.85
All-in-one Admixtures 1000 Kcal,1600,2247,2515
All-in-one Admixtures 1300 Kcal,2354.9,2577.45,2800
All-in-one Admixtures 1400 Kcal,1595,1920,3300
All-in-one Admixtures 1900 Kcal,1900,2440,2980
Allopurinol 100 mg Tablet,0.6,1.36,4
Allopurinol 300 mg Tablet,1.57,2.8,7
Alprazolam 500 mcg Tablet,8,15,17
Aluminum Hydroxide + Magnesium Hydroxide 200 mg + 100 mg Tablet,0.64,1.23,14
"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 120 mL Oral Suspension Bottle",28,42.8,62
"Aluminum Hydroxide + Magnesium Hydroxide 225 mg + 200 mg/5 mL, 60 mL Oral Suspension Bottle",22,29.98,70
"Amikacin 125 mg/mL, 2 mL Solution for Injection Ampule",22.45,24.07,73.83
"Amikacin 125 mg/mL, 2 mL Solution for Injection Vial",21.25,23.45,55
"Amikacin 250 mg/mL, 2 mL Solution for Injection Ampule",27.89,29.89,96.8
"Amikacin 250 mg/mL, 2 mL Solution for Injection Vial",25.77,31.69,97.88
"Amikacin 50 mg/mL, 2 mL Solution for Injection Ampule",35.88,41.38,46.88
"Amikacin 50 mg/mL, 2 mL Solution for Injection Vial",19.44,35.89,48
"Amino Acid + Glucose + Electrolytes + Vitamin B1, 1000 mL Solution for Injection",923.4,1157.2,1386
"Amino Acid + Glucose + Electrolytes + Vitamin B1, 500 mL Solution for Injection",620.4,842,842
"Amino Acids, Crystalline Standard 6%, 100 mL Solution for Injection Bottle",360,450,995
"Amino Acids, Crystalline Standard 7%, 500 mL Solution for Injection Bottle",368,500,800
"Amino Acids, Crystalline Standard 8%, 500 mL Solution for Injection Bottle",506,672.83,1056
"Aminophylline (Theophylline Ethylenediamine) 25 mg/mL, 10 mL Solution for Injection Ampule",9.22,18.96,37.88
Amiodarone 200 mg Tablet,8,12.83,55
"Amiodarone 50 mg/mL, 3 mL Solution for Injection Ampule",185,315,495
Amlodipine 10 mg Tablet,0.26,0.46,18.3
Amlodipine 5 mg Tablet,0.19,0.33,4.5
