drugname,lowest,median,highest
"Paracetamol 10 mg/mL, 100 mL Solution for Injection Vial",46.5,62.98,415
"Paracetamol 10 mg/mL, 50 mL Solution for Injection Vial",217.8,287.5,415
"Paracetamol 100 mg/mL, 15 mL Oral Drops Bottle",14,23,58
"Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Oral Suspension Bottle",14,18,20.5
"Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Syrup Bottle",18.5,19.15,19.8
Paracetamol 125 mg Suppository,32.44,54.45,55
"Paracetamol 150 mg/mL, 2 mL Solution for Injection Ampule",2.97,4.22,12
Paracetamol 250 mg Suppository,18.98,47.89,48.98
"Paracetamol 250 mg/5 mL, 60 mL Oral Suspension Bottle",14,25.5,125
"Paracetamol 250 mg/5 mL, 60 mL Syrup Bottle",16,30.8,48
Paracetamol 500 mg Tablet,0.34,0.72,2.2
"Amoxicillin 100 mg/mL, 15 mL Oral Drops",16.25,21,45
Amoxicillin 250 mg Capsule,1.75,2.05,4
"Amoxicillin 250 mg/5 mL, 60 mL Oral Suspension",4.88,35.08,80
Amoxicillin 500 mg Capsule,1.38,1.87,4
"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 200 mg + 28.5 mg/5 mL, 70 mL Oral Suspension Bottle",123.2,173.5,275
"Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 400 mg + 57 mg/5 mL, 70 mL Oral Suspension Bottle",50.67,182.19,311.94
Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 500 mg + 125 mg Tablet,5.5,8,17
Co-Amoxiclav (Amoxicillin + Clavulanic Acid) 875 mg + 125 mg Tablet,15,26,60
Metformin 500 mg Film Coated Tablet,0.36,0.52,15.9
Metformin 500 mg Tablet,0.43,0.54,11.5
Amlodipine 10 mg Tablet,0.26,0.46,18.3
Amlodipine 5 mg Tablet,0.19,0.33,4.5
Losartan + Hydrochlorothiazide 50 mg + 12.5 mg Tablet,1.2,2.95,20.5
Losartan 100 mg Tablet,0.69,2.24,20.5
Losartan 50 mg Tablet,0.51,0.78,15.5
Atorvastatin 10 mg Tablet,0.9,1.96,6
Atorvastatin 20 mg Tablet,1,1.98,7.8
Atorvastatin 40 mg Tablet,0.21,3.8,24.2
Atorvastatin 80 mg Tablet,2.31,7.5,29.5
Simvastatin 20 mg Tablet,0.72,1.27,3.75
Simvastatin 40 mg Tablet,1.99,3.65,7
Omeprazole 20 mg Capsule,0.65,1.78,125
Omeprazole 40 mg Capsule,2.92,3.4,85
Omeprazole 40 mg Powder for Injection Vial + 10 mL solvent,1.4,23.88,487.5
Pantoprazole 20 mg Enteric Coated Tablet,18,18.05,18.1
Pantoprazole 40 mg Tablet,5.34,8,80
"Cetirizine 1 mg/mL, 60 mL Oral Solution Bottle",18.67,38.5,73
Cetirizine 10 mg Tablet,0.22,0.39,27
"Cetirizine 10 mg/mL, 10 mL Oral Drops Bottle",32.38,52.75,70
"Cetirizine 2.5 mg/mL, 10 mL Oral Drops Bottle",18.1,35,120
"Cetirizine 5 mg/5 mL, 30 mL Syrup Bottle",20.75,42,95
Loratadine 10 mg Tablet,0.85,1.98,5.5
"Loratadine 5 mg/5 mL, 30 mL Syrup Bottle",80,82.5,85
"Ipratropium + Salbutamol 20 mcg + 100 mcg, 200 doses Metered Dose Inhaler",650,784,850.8
"Ipratropium + Salbutamol 500 mcg + 2.5 mg, 2.5 mL Respiratory Solution",6.2,10.74,27
"Salbutamol 1 mg/mL (unit dose), 2.5 mL Respiratory Solution Ampule",1.94,4.61,17
"Salbutamol 100 mcg/dose, 200 actuations Breath Actuated Metered Dose Inhaler",58.24,95,121
"Salbutamol 100 mcg/dose, 200 actuations Metered Dose Inhaler",60,71.56,148
"Salbutamol 2 mg/5 mL, 60 mL Syrup Bottle",13,23.2,57.4
"Salbutamol 2 mg/mL, 2.5 mL Respiratory Solution",1.94,6.68,9
"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 120 mL Syrup Bottle",18,29,36.8
"Ascorbic Acid (Vitamin C) 100 mg/5 mL, 60 mL Syrup Bottle",15.8,28,72
"Ascorbic Acid (Vitamin C) 100 mg/mL, 15 mL Oral Drops Bottle",15,24.64,45
"Ascorbic Acid (Vitamin C) 250 mg/mL, 2 mL Solution for Injection Ampule",10,18.35,26
Ascorbic Acid (Vitamin C) 500 mg Tablet,0.45,0.75,2.5
Multivitamins Capsule,0.55,1.28,4
"Multivitamins per 1 mL, 15 mL Oral Drops Bottle",15.2,26.95,57.42
"Multivitamins per 5 mL, 120 mL Syrup Bottle",29,46.08,84.15
"Multivitamins per 5 mL, 60 mL Syrup Bottle",18,32,75
Multivitamins Tablet,0.72,1.34,3.25
"Ibuprofen 100 mg/5 mL, 60 mL Oral Suspension",52,55.5,99
Ibuprofen 200 mg Tablet,1.2,2.23,4.5
"Ibuprofen 200 mg/5 mL, 60 mL Oral Suspension",40.42,58,137.7
Ibuprofen 400 mg Tablet,0.7,2.1,3.5
"Diclofenac 25 mg/mL, 3 mL Solution for Injection Ampule",12.89,16.3,24.35
Diclofenac 50 mg Enteric Coated Tablet,0.51,1.4,1.75
Diclofenac 50 mg Tablet,0.65,1.98,2
Mefenamic Acid 250 mg Capsule,0.64,1.08,3
Mefenamic Acid 500 mg Capsule,0.75,1.04,7
Mefenamic Acid 500 mg Tablet,1.15,1.76,5.16
"Azithromycin 200 mg/5 mL, 15 mL Oral Suspension Bottle",8.92,104,386.57
"Azithromycin 200 mg/5 mL, 60 mL Oral Suspension Bottle",191.1,273,386.5
Azithromycin 500 mg Powder for Injection Vial,65,184.25,498.5
Azithromycin 500 mg Tablet,5.29,8.85,120
Clopidogrel 75 mg Tablet,0.53,1.04,27.5
Aspirin 80 mg Tablet,0.44,0.62,2.88
Cinnarizine 25 mg Tablet,0.6,1.23,3
Carvedilol 25 mg Tablet,1.98,5.37,19.8
Carvedilol 6.25 mg Tablet,0.97,1.31,6.9
"Furosemide 10 mg/mL, 2 mL Solution for Injection Ampule",3.59,4.78,68
Furosemide 20 mg Tablet,0.44,1,5
Furosemide 40 mg Tablet,0.4,1.3,9.3
Irbesartan + Hydrochlorothiazide 150 mg + 12.5 mg Tablet,7.48,7.73,9.98
Telmisartan + Hydrochlorothiazide 40 mg + 12.5 mg tablet,5.6,10.08,27
"Biphasic Isophane Human Insulin 70/30 (Recombinant Dna) 100 IU/mL, 10 mL Vial",104.9,245.81,575
"Insulin Glargine 100 IU/mL, 10 mL Vial",400,1158.5,1572
"Insulin Glargine 100 IU/mL, 3 mL Pre-filled Pen",350,469,1136
"Isophane Insulin Human (Recombinant DNA) 100 IU/mL, 10 mL Suspension for Injection Vial",107.9,190,450
